PLAYER_NAME;TEAM_ID;PLAYER_ID;SEASON;height;Country
Jon Leuer;1610612749;202720;2011;208.28;USA
Ekpe Udoh;1610612749;202327;2011;208.28;USA
Shaun Livingston;1610612749;2733;2011;200.66;USA
Brandon Jennings;1610612749;201943;2011;185.42;USA
Larry Sanders;1610612749;202336;2011;210.82;USA
Mike Dunleavy;1610612749;2399;2011;205.74;USA
Beno Udrih;1610612749;2757;2011;190.5;Slovenia
Jon Brockman;1610612749;201972;2011;200.66;USA
Carlos Delfino;1610612749;2568;2011;198.12;Argentina
Monta Ellis;1610612749;101145;2011;190.5;USA
Drew Gooden;1610612749;2400;2011;208.28;USA
Ersan Ilyasova;1610612749;101141;2011;205.74;Turkey
JaJuan Johnson;1610612738;202707;2011;208.28;USA
Tayshaun Prince;1610612765;2419;2011;205.74;USA
Ben Wallace;1610612765;1112;2011;205.74;USA
Greg Monroe;1610612765;202328;2011;210.82;USA
Rodney Stuckey;1610612765;201155;2011;195.58;USA
Brandon Knight;1610612765;202688;2011;190.5;USA
Jason Maxiell;1610612765;101131;2011;200.66;USA
Ben Gordon;1610612765;2732;2011;190.5;USA
Jonas Jerebko;1610612765;201973;2011;208.28;Sweden
Charlie Villanueva;1610612765;101111;2011;210.82;USA
Will Bynum;1610612765;101198;2011;182.88;USA
Damien Wilkins;1610612765;2863;2011;198.12;USA
Austin Daye;1610612765;201948;2011;210.82;USA
Vernon Macklin;1610612765;202731;2011;208.28;USA
Jared Dudley;1610612756;201162;2011;200.66;USA
Markieff Morris;1610612756;202693;2011;208.28;USA
Marcin Gortat;1610612756;101162;2011;213.36;Poland
Shannon Brown;1610612756;200769;2011;193.04;USA
Steve Nash;1610612756;959;2011;190.5;Canada
Hakim Warrick;1610612756;101124;2011;205.74;USA
Sebastian Telfair;1610612756;2742;2011;182.88;USA
Michael Redd;1610612756;2072;2011;198.12;USA
Josh Childress;1610612756;2735;2011;203.2;USA
Robin Lopez;1610612756;201577;2011;213.36;USA
Ronnie Price;1610612756;101179;2011;187.96;USA
Channing Frye;1610612756;101112;2011;210.82;USA
Grant Hill;1610612756;255;2011;203.2;USA
Reggie Jackson;1610612760;202704;2011;190.5;USA
Kyrylo Fesenko;1610612754;201178;2011;215.9;Ukraine
Walker Russell;1610612765;201041;2011;182.88;USA
Marcus Camby;1610612745;948;2011;210.82;USA
Earl Boykins;1610612745;1863;2011;165.1;USA
Kyle Lowry;1610612745;200768;2011;182.88;USA
Kevin Love;1610612750;201567;2011;208.28;USA
Luc Mbah a Moute;1610612749;201601;2011;203.2;Cameroon
Rudy Fernandez;1610612743;201164;2011;198.12;Spain
Lester Hudson;1610612739;201991;2011;190.5;USA
Henry Walker;1610612752;201611;2011;198.12;USA
Daniel Gibson;1610612739;200789;2011;187.96;USA
Jarrett Jack;1610612740;101127;2011;190.5;USA
Justin Dentmon;1610612761;202458;2011;180.34;USA
Roger Mason Jr.;1610612764;2427;2011;195.58;USA
Corey Maggette;1610612766;1894;2011;198.12;USA
Semih Erden;1610612739;201623;2011;210.82;Turkey
Zaza Pachulia;1610612737;2585;2011;210.82;Georgia
Chris Johnson;1610612740;202419;2011;210.82;USA
CJ Miles;1610612762;101139;2011;198.12;USA
Earl Watson;1610612762;2248;2011;185.42;USA
Andrea Bargnani;1610612761;200745;2011;213.36;Italy
Dennis Horner;1610612751;202862;2011;205.74;USA
Lamar Odom;1610612742;1885;2011;208.28;USA
Dwight Howard;1610612753;2730;2011;210.82;USA
Eduardo Najera;1610612766;2059;2011;203.2;Mexico
Jeremy Lin;1610612752;202391;2011;190.5;USA
Keith Benson;1610612744;202728;2011;210.82;USA
Emeka Okafor;1610612740;2731;2011;208.28;USA
Justin Dentmon;1610612759;202458;2011;180.34;USA
Malcolm Thomas;1610612745;202952;2011;205.74;USA
John Salmons;1610612758;2422;2011;200.66;USA
Edwin Ubiles;1610612764;202775;2011;198.12;Puerto Rico
Jerryd Bayless;1610612761;201573;2011;190.5;USA
Stephen Curry;1610612744;201939;2011;190.5;USA
Jerry Smith;1610612751;202536;2011;187.96;USA
Eric Dawson;1610612759;201286;2011;205.74;USA
Andray Blatche;1610612764;101154;2011;210.82;USA
Sean Williams;1610612742;201157;2011;208.28;USA
Rasual Butler;1610612761;2446;2011;200.66;USA
Andres Nocioni;1610612755;2804;2011;200.66;Argentina
Ryan Hollins;1610612739;200797;2011;213.36;USA
JJ Hickson;1610612758;201581;2011;205.74;USA
Jeff Foote;1610612740;202880;2011;213.36;USA
Jeff Foster;1610612754;1902;2011;210.82;USA
Rashard Lewis;1610612764;1740;2011;208.28;USA
Brook Lopez;1610612751;201572;2011;213.36;USA
Elliot Williams;1610612757;202343;2011;196.0;USA
Richard Jefferson;1610612759;2210;2011;200.66;USA
Brian Cook;1610612746;2567;2011;205.74;USA
Ramon Sessions;1610612739;201196;2011;190.5;USA
Boris Diaw;1610612766;2564;2011;203.2;France
Jordan Hill;1610612745;201941;2011;208.28;USA
Jonny Flynn;1610612745;201938;2011;182.88;USA
Hasheem Thabeet;1610612745;201934;2011;220.98;Tanzania
Derek Fisher;1610612747;965;2011;185.42;USA
Jason Kapono;1610612747;2574;2011;203.2;USA
Luke Walton;1610612747;2575;2011;203.2;USA
Gerald Wallace;1610612757;2222;2011;200.66;USA
Marcus Camby;1610612757;948;2011;210.82;USA
Chris Johnson;1610612757;202419;2011;210.82;USA
Leandro Barbosa;1610612761;2571;2011;190.5;Brazil
Mehmet Okur;1610612751;2246;2011;210.82;Turkey
Monta Ellis;1610612744;101145;2011;190.5;USA
Ekpe Udoh;1610612744;202327;2011;208.28;USA
Terrence Williams;1610612745;201944;2011;198.12;USA
Ryan Reid;1610612760;202385;2011;203.2;USA
Nene;1610612743;2403;2011;210.82;Brazil
JaVale McGee;1610612764;201580;2011;213.36;USA
Nick Young;1610612764;201156;2011;198.12;USA
Ronny Turiaf;1610612764;101142;2011;208.28;France
Sam Young;1610612763;201970;2011;198.12;USA
Stephen Jackson;1610612749;1536;2011;203.2;USA
Ricky Rubio;1610612750;201937;2011;193.04;Spain
Chris Wilcox;1610612738;2404;2011;208.28;USA
Solomon Jones;1610612740;200780;2011;208.28;USA
T.J. Ford;1610612759;2551;2011;182.88;USA
Anthony Carter;1610612761;1853;2011;185.42;USA
Donald Sloan;1610612740;202388;2011;190.5;USA
Francisco Elson;1610612755;1922;2011;213.36;Netherlands
Damion James;1610612751;202345;2011;200.66;USA
Andre Emmett;1610612751;2765;2011;195.58;USA
Christian Eyenga;1610612739;201963;2011;195.58;Congo
Jermaine O'Neal;1610612738;979;2011;210.82;USA
Ben Uzoh;1610612739;202386;2011;190.5;USA
Mickell Gladness;1610612748;202148;2011;210.82;USA
Armon Johnson;1610612757;202356;2011;190.5;USA
Renaldo Balkman;1610612752;200764;2011;203.2;USA
Shawne Williams;1610612751;200761;2011;205.74;USA
Keith Bogans;1610612751;2586;2011;195.58;USA
Carldell Johnson;1610612740;201291;2011;177.8;USA
DaJuan Summers;1610612740;201969;2011;203.2;USA
Jeff Adrien;1610612745;202399;2011;201.0;USA
Josh Davis;1610612763;2668;2011;203.2;USA
Chauncey Billups;1610612746;1497;2011;190.5;USA
Solomon Jones;1610612746;200780;2011;208.28;USA
Hamady Ndiaye;1610612764;202380;2011;213.36;Senegal
Earl Barron;1610612744;2853;2011;213.36;USA
Mychel Thompson;1610612739;202814;2011;198.12;USA
DeMarre Carroll;1610612743;201960;2011;203.2;USA
Larry Hughes;1610612753;1716;2011;195.58;USA
Larry Owens;1610612751;202082;2011;200.66;USA
Malcolm Thomas;1610612759;202952;2011;205.74;USA
Courtney Fortson;1610612746;202622;2011;180.34;USA
Trey Johnson;1610612740;201234;2011;195.58;USA
Andrew Bogut;1610612749;101106;2011;213.36;Australia
Donald Sloan;1610612737;202388;2011;190.5;USA
Darington Hobson;1610612749;202359;2011;200.66;USA
Ish Smith;1610612744;202397;2011;182.88;USA
Kwame Brown;1610612744;2198;2011;210.82;USA
Ike Diogu;1610612759;101113;2011;203.2;USA
Eric Maynor;1610612760;201953;2011;190.5;USA
Xavier Henry;1610612763;202333;2011;198.12;USA
Garret Siler;1610612756;202081;2011;210.82;USA
Marreese Speights;1610612755;201578;2011;208.28;USA
Brian Skinner;1610612763;1730;2011;205.74;USA
Brad Wanamaker;1610612737;202954;2011;193.04;USA
Keith Benson;1610612737;202728;2011;210.82;USA
Magnum Rolle;1610612737;202375;2011;;
Pape Sy;1610612737;202377;2011;200.66;France
Ben Uzoh;1610612766;202386;2011;190.5;USA
Durrell Summers;1610612766;202872;2011;;
Melvin Ely;1610612766;2408;2011;208.28;USA
Taylor Griffin;1610612766;201981;2011;200.66;USA
Marcus Landry;1610612756;202068;2011;200.66;USA
Cory Higgins;1610612743;202809;2011;195.58;USA
Bonzi Wells;1610612750;1719;2011;195.58;USA
Gerald Green;1610612747;101123;2011;203.2;USA
Mehmet Okur;1610612762;2246;2011;210.82;Turkey
Frank Hassell;1610612759;202912;2011;;
Gani Lawal;1610612759;202371;2011;205.74;USA
Luke Zeller;1610612759;202545;2011;210.82;USA
Jeremy Lin;1610612745;202391;2011;190.5;USA
Gilbert Brown;1610612738;202904;2011;;
Jamal Sampson;1610612738;2441;2011;210.82;USA
Michael Sweetney;1610612738;2552;2011;203.2;USA
Quincy Pondexter;1610612740;202347;2011;198.12;USA
Greivis Vasquez;1610612763;202349;2011;198.12;Venezuela
Walter Sharpe;1610612763;201594;2011;205.74;USA
Devin Green;1610612752;101209;2011;200.66;USA
Ime Udoka;1610612751;2137;2011;195.58;USA
Stephen Graham;1610612751;101211;2011;198.12;USA
Derrick Byars;1610612748;201182;2011;200.66;USA
Damien Wilkins;1610612765;1962936495;2011;198.12;USA
Vernon Macklin;1610612765;122683568;2011;208.28;USA
Jarrid Famous;1610612754;202820;2011;;
Matt Rogers;1610612754;202418;2011;;
Tyren Johnson;1610612754;202792;2011;;
Drew Neitzel;1610612742;202957;2011;;
Jerome Randle;1610612742;202963;2011;;
Isma'il Muhammad;1610612766;200894;2011;;
Marcus Hubbard;1610612746;201647;2011;;
Jeremy Wise;1610612748;202217;2011;;
JamesOn Curry;1610612751;201191;2011;190.5;USA
Antoine Hood;1610612759;200852;2011;;
Doug Thomas;1610612759;201230;2011;;
Steve Novak;1610612759;200779;2011;208.28;USA
Edwin Ubiles;1610612744;202775;2011;198.12;Puerto Rico
Gary Flowers;1610612744;202956;2011;;
Julian Khazzouh;1610612744;202961;2011;;
Tim Pickett;1610612744;2773;2011;;
Tommy Mitchell;1610612744;202959;2011;;
Tommy Smith;1610612744;2596;2011;;
Adrian Oliver;1610612758;202935;2011;;
Lawrence Hill;1610612758;202797;2011;;
Brian Hamilton;1610612765;201266;2011;;
Tristan Thompson;1610612739;202770;2011;205.74;Canada
Jan Vesely;1610612764;1962936483;2011;210.82;Czech Republic
Larry Owens;1610612764;202082;2011;200.66;USA
Brian Skinner;1610612763;1962936489;2011;205.74;USA
Josh Davis;1610612763;201820;2011;203.2;USA
David Andersen;1610612740;2431;2011;210.82;USA
Justin Dentmon;1610612740;202458;2011;180.34;USA
Moses Ehambe;1610612740;201792;2011;;
Terrico White;1610612740;202358;2011;;
Brandon Rush;1610612754;201575;2011;198.12;USA
Darnell Lazare;1610612754;202175;2011;;
Shawn Marion;1610612742;1890;2010;200.66;USA
Dirk Nowitzki;1610612742;1717;2010;213.36;Germany
Tyson Chandler;1610612742;2199;2010;215.9;USA
Jason Kidd;1610612742;467;2010;193.04;USA
J.J. Barea;1610612742;200826;2010;182.88;Puerto Rico
Brian Cardinal;1610612742;2073;2010;203.2;USA
Jason Terry;1610612742;1891;2010;187.96;USA
Ian Mahinmi;1610612742;101133;2010;210.82;France
DeShawn Stevenson;1610612742;2052;2010;195.58;USA
Corey Brewer;1610612742;201147;2010;205.74;USA
Brendan Haywood;1610612742;2217;2010;213.36;USA
Peja Stojakovic;1610612742;978;2010;205.74;Serbia and Montenegro
LeBron James;1610612748;2544;2010;203.2;USA
Chris Bosh;1610612748;2547;2010;208.28;USA
Joel Anthony;1610612748;201202;2010;205.74;Canada
Dwyane Wade;1610612748;2548;2010;193.04;USA
Mario Chalmers;1610612748;201596;2010;185.42;USA
Mike Miller;1610612748;2034;2010;203.2;USA
Udonis Haslem;1610612748;2617;2010;203.2;USA
Juwan Howard;1610612748;436;2010;205.74;USA
Eddie House;1610612748;2067;2010;185.42;USA
Mike Bibby;1610612748;1710;2010;187.96;USA
Erick Dampier;1610612748;956;2010;210.82;USA
James Jones;1610612748;2592;2010;203.2;USA
Rodrigue Beaubois;1610612742;201958;2010;182.88;France
Zydrunas Ilgauskas;1610612748;980;2010;220.98;Lithuania
Luol Deng;1610612741;2736;2010;203.2;United Kingdom
Carlos Boozer;1610612741;2430;2010;205.74;USA
Joakim Noah;1610612741;201149;2010;210.82;USA
Keith Bogans;1610612741;2586;2010;195.58;USA
Derrick Rose;1610612741;201565;2010;190.5;USA
Ronnie Brewer;1610612741;200758;2010;200.66;USA
Taj Gibson;1610612741;201959;2010;205.74;USA
Kurt Thomas;1610612741;703;2010;205.74;USA
C.J. Watson;1610612741;201228;2010;187.96;USA
Kyle Korver;1610612741;2594;2010;200.66;USA
Rasual Butler;1610612741;2446;2010;200.66;USA
Brian Scalabrine;1610612741;2243;2010;205.74;USA
Kevin Durant;1610612760;201142;2010;205.74;USA
Serge Ibaka;1610612760;201586;2010;208.28;Democratic Republic of the Congo
Kendrick Perkins;1610612760;2570;2010;208.28;USA
Thabo Sefolosha;1610612760;200757;2010;200.66;Switzerland
Russell Westbrook;1610612760;201566;2010;190.5;USA
Nick Collison;1610612760;2555;2010;205.74;USA
James Harden;1610612760;201935;2010;195.58;USA
Eric Maynor;1610612760;201953;2010;190.5;USA
Daequan Cook;1610612760;201161;2010;195.58;USA
Royal Ivey;1610612760;2767;2010;190.5;USA
Nazr Mohammed;1610612760;1737;2010;208.28;USA
Nate Robinson;1610612760;101126;2010;175.26;USA
Omer Asik;1610612741;201600;2010;213.36;Turkey
Jamaal Magloire;1610612748;2048;2010;208.28;Canada
O.J. Mayo;1610612763;201564;2010;193.04;USA
Zach Randolph;1610612763;2216;2010;205.74;USA
Marc Gasol;1610612763;201188;2010;215.9;Spain
Tony Allen;1610612763;2754;2010;193.04;USA
Mike Conley;1610612763;201144;2010;185.42;USA
Shane Battier;1610612763;2203;2010;203.2;USA
Darrell Arthur;1610612763;201589;2010;205.74;USA
Sam Young;1610612763;201970;2010;198.12;USA
Greivis Vasquez;1610612763;202349;2010;198.12;Venezuela
Leon Powe;1610612763;200796;2010;203.2;USA
Hamed Haddadi;1610612763;201632;2010;218.44;Iran
Ish Smith;1610612763;202397;2010;182.88;USA
Josh Smith;1610612737;2746;2010;205.74;USA
Al Horford;1610612737;201143;2010;208.28;Dominican Republic
Jason Collins;1610612737;2215;2010;213.36;USA
Joe Johnson;1610612737;2207;2010;200.66;USA
Jeff Teague;1610612737;201952;2010;187.96;USA
Jamal Crawford;1610612737;2037;2010;195.58;USA
Zaza Pachulia;1610612737;2585;2010;210.82;Georgia
Marvin Williams;1610612737;101107;2010;205.74;USA
Hilton Armstrong;1610612737;200756;2010;210.82;USA
Pape Sy;1610612737;202377;2010;200.66;France
Josh Powell;1610612737;2694;2010;205.74;USA
Damien Wilkins;1610612737;2863;2010;198.12;USA
Paul Pierce;1610612738;1718;2010;200.66;USA
Kevin Garnett;1610612738;708;2010;210.82;USA
Jermaine O'Neal;1610612738;979;2010;210.82;USA
Ray Allen;1610612738;951;2010;195.58;USA
Rajon Rondo;1610612738;200765;2010;185.42;USA
Jeff Green;1610612738;201145;2010;205.74;USA
Glen Davis;1610612738;201175;2010;205.74;USA
Nenad Krstic;1610612738;2420;2010;213.36;Serbia and Montenegro
Delonte West;1610612738;2753;2010;193.04;USA
Carlos Arroyo;1610612738;2306;2010;187.96;Puerto Rico
Troy Murphy;1610612738;2211;2010;210.82;USA
Von Wafer;1610612738;101144;2010;195.58;USA
Shaquille O'Neal;1610612738;406;2010;215.9;USA
Metta World Peace;1610612747;1897;2010;198.12;USA
Pau Gasol;1610612747;2200;2010;213.36;Spain
Andrew Bynum;1610612747;101115;2010;213.36;USA
Kobe Bryant;1610612747;977;2010;200.66;USA
Derek Fisher;1610612747;965;2010;185.42;USA
Lamar Odom;1610612747;1885;2010;208.28;USA
Shannon Brown;1610612747;200769;2010;193.04;USA
Steve Blake;1610612747;2581;2010;190.5;USA
Matt Barnes;1610612747;2440;2010;200.66;USA
Joe Smith;1610612747;693;2010;208.28;USA
Trey Johnson;1610612747;201234;2010;195.58;USA
Luke Walton;1610612747;2575;2010;203.2;USA
Richard Jefferson;1610612759;2210;2010;200.66;USA
Tim Duncan;1610612759;1495;2010;213.36;US Virgin Islands
Antonio McDyess;1610612759;686;2010;205.74;USA
Manu Ginobili;1610612759;1938;2010;198.12;Argentina
Tony Parker;1610612759;2225;2010;187.96;France
George Hill;1610612759;201588;2010;187.96;USA
Gary Neal;1610612759;202390;2010;193.04;USA
Tiago Splitter;1610612759;201168;2010;210.82;Brazil
Matt Bonner;1610612759;2588;2010;208.28;USA
Danny Green;1610612759;201980;2010;198.12;USA
DeJuan Blair;1610612759;201971;2010;200.66;USA
Steve Novak;1610612759;200779;2010;208.28;USA
Hedo Turkoglu;1610612753;2045;2010;203.2;Turkey
Brandon Bass;1610612753;101138;2010;203.2;USA
Dwight Howard;1610612753;2730;2010;210.82;USA
Jason Richardson;1610612753;2202;2010;198.12;USA
Jameer Nelson;1610612753;2749;2010;182.88;USA
Ryan Anderson;1610612753;201583;2010;208.28;USA
JJ Redick;1610612753;200755;2010;193.04;USA
Gilbert Arenas;1610612753;2240;2010;190.5;USA
Quentin Richardson;1610612753;2047;2010;198.12;USA
Malik Allen;1610612753;2124;2010;208.28;USA
Earl Clark;1610612753;201947;2010;208.28;USA
Chris Duhon;1610612753;2768;2010;185.42;USA
Kirk Hinrich;1610612737;2550;2010;190.5;USA
Trevor Ariza;1610612740;2772;2010;203.2;USA
Carl Landry;1610612740;201171;2010;205.74;USA
Emeka Okafor;1610612740;2731;2010;208.28;USA
Marco Belinelli;1610612740;201158;2010;195.58;Italy
Chris Paul;1610612740;101108;2010;182.88;USA
Aaron Gray;1610612740;201189;2010;213.36;USA
Willie Green;1610612740;2584;2010;193.04;USA
Jason Smith;1610612740;201160;2010;213.36;USA
Jarrett Jack;1610612740;101127;2010;190.5;USA
DJ Mbenga;1610612740;2788;2010;213.36;Democratic Republic of the Congo
Quincy Pondexter;1610612740;202347;2010;198.12;USA
Patrick Ewing;1610612740;201607;2010;213.36;Jamaica
Gerald Wallace;1610612757;2222;2010;200.66;USA
LaMarcus Aldridge;1610612757;200746;2010;210.82;USA
Marcus Camby;1610612757;948;2010;210.82;USA
Wesley Matthews;1610612757;202083;2010;195.58;USA
Andre Miller;1610612757;1889;2010;187.96;USA
Nicolas Batum;1610612757;201587;2010;203.2;France
Chris Johnson;1610612757;202419;2010;210.82;USA
Brandon Roy;1610612757;200750;2010;198.12;USA
Rudy Fernandez;1610612757;201164;2010;198.12;Spain
Earl Barron;1610612757;2853;2010;213.36;USA
Armon Johnson;1610612757;202356;2010;190.5;USA
Patty Mills;1610612757;201988;2010;182.88;Australia
Andre Iguodala;1610612755;2738;2010;198.12;USA
Elton Brand;1610612755;1882;2010;203.2;USA
Spencer Hawes;1610612755;201150;2010;213.36;USA
Jodie Meeks;1610612755;201975;2010;193.04;USA
Jrue Holiday;1610612755;201950;2010;193.04;USA
Evan Turner;1610612755;202323;2010;200.66;USA
Thaddeus Young;1610612755;201152;2010;203.2;USA
Lou Williams;1610612755;101150;2010;185.42;USA
Tony Battie;1610612755;1499;2010;210.82;USA
Antonio Daniels;1610612755;1498;2010;193.04;USA
Andres Nocioni;1610612755;2804;2010;200.66;Argentina
Marreese Speights;1610612755;201578;2010;208.28;USA
Danilo Gallinari;1610612743;201568;2010;208.28;Italy
Kenyon Martin;1610612743;2030;2010;205.74;USA
Nene;1610612743;2403;2010;210.82;Brazil
Arron Afflalo;1610612743;201167;2010;195.58;USA
Ty Lawson;1610612743;201951;2010;180.34;USA
JR Smith;1610612743;2747;2010;198.12;USA
Chris Andersen;1610612743;2365;2010;208.28;USA
Raymond Felton;1610612743;101109;2010;185.42;USA
Wilson Chandler;1610612743;201163;2010;203.2;USA
Al Harrington;1610612743;1733;2010;205.74;USA
Gary Forbes;1610612743;201814;2010;200.66;Panama
Kosta Koufos;1610612743;201585;2010;213.36;USA
Danny Granger;1610612754;101122;2010;205.74;USA
Tyler Hansbrough;1610612754;201946;2010;205.74;USA
Roy Hibbert;1610612754;201579;2010;218.44;USA
Paul George;1610612754;202331;2010;203.2;USA
Darren Collison;1610612754;201954;2010;182.88;USA
Jeff Foster;1610612754;1902;2010;210.82;USA
Dahntay Jones;1610612754;2563;2010;198.12;USA
Mike Dunleavy;1610612754;2399;2010;205.74;USA
Josh McRoberts;1610612754;201177;2010;208.28;USA
Brandon Rush;1610612754;201575;2010;198.12;USA
AJ Price;1610612754;201985;2010;187.96;USA
T.J. Ford;1610612754;2551;2010;182.88;USA
Sasha Pavlovic;1610612738;2562;2010;200.66;Montenegro
Carmelo Anthony;1610612752;2546;2010;203.2;USA
Amar'e Stoudemire;1610612752;2405;2010;208.28;USA
Ronny Turiaf;1610612752;101142;2010;208.28;France
Toney Douglas;1610612752;201962;2010;185.42;USA
Landry Fields;1610612752;202361;2010;200.66;USA
Jared Jeffries;1610612752;2407;2010;210.82;USA
Henry Walker;1610612752;201611;2010;198.12;USA
Shawne Williams;1610612752;200761;2010;205.74;USA
Anthony Carter;1610612752;1853;2010;185.42;USA
Roger Mason Jr.;1610612752;2427;2010;195.58;USA
Derrick Brown;1610612752;201974;2010;203.2;USA
Shelden Williams;1610612752;200749;2010;205.74;USA
Etan Thomas;1610612737;2041;2010;208.28;USA
Theo Ratliff;1610612747;689;2010;208.28;USA
Timofey Mozgov;1610612743;202389;2010;215.9;Russia
James Anderson;1610612759;202341;2010;198.12;USA
Chauncey Billups;1610612752;1497;2010;190.5;USA
Luke Babbitt;1610612757;202337;2010;205.74;USA
Dorell Wright;1610612744;2748;2010;200.66;USA
David Lee;1610612744;101135;2010;205.74;USA
Ekpe Udoh;1610612744;202327;2010;208.28;USA
Reggie Williams;1610612744;202130;2010;201.0;USA
Stephen Curry;1610612744;201939;2010;190.5;USA
Jeremy Lin;1610612744;202391;2010;190.5;USA
Lou Amundson;1610612744;200811;2010;205.74;USA
