ID;PLAYER_NAME;TEAM_ID;PLAYER_ID;SEASON;height;Country
6322;Raja Bell;1610612762;1952;2010;195.58;U.S. Virgin Islands
6323;Kyrylo Fesenko;1610612762;201178;2010;215.9;Ukraine
6324;CJ Miles;1610612762;101139;2010;198.12;USA
6325;Ronnie Price;1610612762;101179;2010;187.96;USA
6326;Dexter Pittman;1610612748;202354;2010;210.82;USA
6327;James Johnson;1610612761;201949;2010;205.74;USA
6328;Joey Dorsey;1610612761;201595;2010;203.2;USA
6329;Ed Davis;1610612761;202334;2010;208.28;USA
6330;DeMar DeRozan;1610612761;201942;2010;200.66;USA
6331;Jerryd Bayless;1610612761;201573;2010;190.5;USA
6332;Alexis Ajinca;1610612761;201582;2010;213.36;France
6333;Solomon Alabi;1610612761;202374;2010;215.9;Nigeria
6334;Julian Wright;1610612761;201153;2010;203.2;USA
6335;Leandro Barbosa;1610612761;2571;2010;190.5;Brazil
6336;Reggie Evans;1610612761;2501;2010;203.2;USA
6337;Amir Johnson;1610612761;101161;2010;205.74;USA
6338;Sonny Weems;1610612761;201603;2010;198.12;USA
6339;Solomon Jones;1610612754;200780;2010;208.28;USA
6340;James Posey;1610612754;1899;2010;203.2;USA
6341;Tayshaun Prince;1610612765;2419;2010;205.74;USA
6342;Greg Monroe;1610612765;202328;2010;210.82;USA
6343;Chris Wilcox;1610612765;2404;2010;208.28;USA
6344;Richard Hamilton;1610612765;1888;2010;198.12;USA
6345;Rodney Stuckey;1610612765;201155;2010;195.58;USA
6346;Ben Gordon;1610612765;2732;2010;190.5;USA
6347;Austin Daye;1610612765;201948;2010;210.82;USA
6348;DaJuan Summers;1610612765;201969;2010;203.2;USA
6349;Jason Maxiell;1610612765;101131;2010;200.66;USA
6350;Will Bynum;1610612765;101198;2010;182.88;USA
6351;Tracy McGrady;1610612765;1503;2010;203.2;USA
6352;Charlie Villanueva;1610612765;101111;2010;210.82;USA
6353;Jason Kapono;1610612755;2574;2010;203.2;USA
6354;Darius Songaila;1610612755;2443;2010;205.74;Lithuania
6355;Maurice Evans;1610612764;2230;2010;195.58;USA
6356;Andray Blatche;1610612764;101154;2010;210.82;USA
6357;JaVale McGee;1610612764;201580;2010;213.36;USA
6358;Jordan Crawford;1610612764;202348;2010;193.04;USA
6359;John Wall;1610612764;202322;2010;193.04;USA
6360;Kevin Seraphin;1610612764;202338;2010;205.74;France
6361;Yi Jianlian;1610612764;201146;2010;213.36;USA
6362;Larry Owens;1610612764;202082;2010;200.66;USA
6363;Othyus Jeffers;1610612764;201785;2010;195.58;USA
6364;Hamady Ndiaye;1610612764;202380;2010;213.36;Senegal
6365;Mustafa Shakur;1610612764;201203;2010;193.04;USA
6366;Nick Young;1610612764;201156;2010;198.12;USA
6367;Alonzo Gee;1610612739;202087;2010;198.12;USA
6368;JJ Hickson;1610612739;201581;2010;205.74;USA
6369;Ryan Hollins;1610612739;200797;2010;213.36;USA
6370;Anthony Parker;1610612739;1515;2010;198.12;USA
6371;Ramon Sessions;1610612739;201196;2010;190.5;USA
6372;Luke Harangody;1610612739;202376;2010;200.66;USA
6373;Manny Harris;1610612739;202412;2010;195.58;USA
6374;Daniel Gibson;1610612739;200789;2010;187.96;USA
6375;Christian Eyenga;1610612739;201963;2010;195.58;Congo
6376;Joey Graham;1610612739;101121;2010;200.66;USA
6377;Baron Davis;1610612739;1884;2010;190.5;USA
6378;Semih Erden;1610612739;201623;2010;210.82;Turkey
6379;Dante Cunningham;1610612766;201967;2010;203.2;USA
6380;Boris Diaw;1610612766;2564;2010;203.2;France
6381;Kwame Brown;1610612766;2198;2010;210.82;USA
6382;Gerald Henderson;1610612766;201945;2010;195.58;USA
6383;D.J. Augustin;1610612766;201571;2010;182.88;USA
6384;Dominic McGuire;1610612766;201187;2010;205.74;USA
6385;DJ White;1610612766;201591;2010;205.74;USA
6386;Garrett Temple;1610612766;202066;2010;198.12;USA
6387;Matt Carroll;1610612766;2679;2010;198.12;USA
6388;Stephen Jackson;1610612766;1536;2010;203.2;USA
6389;Eduardo Najera;1610612766;2059;2010;203.2;Mexico
6390;Tyrus Thomas;1610612766;200748;2010;205.74;USA
6391;Renaldo Balkman;1610612752;200764;2010;203.2;USA
6392;Avery Bradley;1610612738;202340;2010;187.96;USA
6393;Chris Quinn;1610612759;200809;2010;187.96;USA
6394;Mike Harris;1610612745;200839;2010;198.12;USA
6395;Andrei Kirilenko;1610612762;1905;2010;205.74;Russia
6396;Kris Humphries;1610612751;2743;2010;205.74;USA
6397;DeMarre Carroll;1610612745;201960;2010;203.2;USA
6398;Kyle Weaver;1610612762;201602;2010;198.12;USA
6399;Jon Brockman;1610612749;201972;2010;200.66;USA
6400;Chris Kaman;1610612746;2549;2010;213.36;USA
6401;Andrew Bogut;1610612749;101106;2010;213.36;Australia
6402;Sebastian Telfair;1610612750;2742;2010;182.88;USA
6403;Samardo Samuels;1610612739;202396;2010;205.74;Jamaica
6404;Jose Calderon;1610612761;101181;2010;190.5;Spain
6405;Andrea Bargnani;1610612761;200745;2010;213.36;Italy
6406;Ben Wallace;1610612765;1112;2010;205.74;USA
6407;Cartier Martin;1610612764;201858;2010;200.66;USA
6408;Deron Williams;1610612751;101114;2010;190.5;USA
6409;Ryan Gomes;1610612746;101155;2010;200.66;USA
6410;David Andersen;1610612740;2431;2010;210.82;USA
6411;Lance Stephenson;1610612754;202362;2010;195.58;USA
6412;Cole Aldrich;1610612760;202332;2010;210.82;USA
6413;Trevor Booker;1610612764;202344;2010;203.2;USA
6414;Shaun Livingston;1610612766;2733;2010;200.66;USA
6415;Acie Law;1610612744;201151;2010;190.5;USA
6416;Quinton Ross;1610612751;2624;2010;198.12;USA
6417;David West;1610612740;2561;2010;205.74;USA
6418;Terrence Williams;1610612745;201944;2010;198.12;USA
6419;Mickael Pietrus;1610612756;2554;2010;198.12;France
6420;Sundiata Gaines;1610612751;202178;2010;185.42;USA
6421;Jarron Collins;1610612757;2260;2010;210.82;USA
6422;Earl Barron;1610612749;2853;2010;213.36;USA
6423;Craig Brackins;1610612755;202342;2010;208.28;USA
6424;Luther Head;1610612758;101129;2010;190.5;USA
6425;Andris Biedrins;1610612744;2740;2010;210.82;Latvia
6426;Marcus Cousin;1610612762;202408;2010;210.82;USA
6427;Josh Howard;1610612764;2572;2010;200.66;USA
6428;Othyus Jeffers;1610612759;201785;2010;195.58;USA
6429;Jerel McNeal;1610612740;202077;2010;190.5;USA
6430;Joel Przybilla;1610612766;2038;2010;215.9;USA
6431;Andy Rautins;1610612752;202360;2010;193.04;USA
6432;Jason Williams;1610612763;1715;2010;185.42;USA
6433;Rashard Lewis;1610612764;1740;2010;208.28;USA
6434;Chris Johnson;1610612738;202419;2010;210.82;USA
6435;Devin Ebanks;1610612747;202365;2010;205.74;USA
6436;Rodney Carney;1610612763;200760;2010;200.66;USA
6437;Elliot Williams;1610612757;202343;2010;196.0;USA
6438;Carlos Arroyo;1610612748;2306;2010;187.96;Puerto Rico
6439;Antawn Jamison;1610612739;1712;2010;205.74;USA
6440;Mike Bibby;1610612764;1710;2010;187.96;USA
6441;Rasual Butler;1610612746;2446;2010;200.66;USA
6442;DeSagana Diop;1610612766;2205;2010;213.36;Senegal
6443;Anderson Varejao;1610612739;2760;2010;208.28;Brazil
6444;Luke Harangody;1610612738;202376;2010;200.66;USA
6445;Kendrick Perkins;1610612738;2570;2010;208.28;USA
6446;Nate Robinson;1610612738;101126;2010;175.26;USA
6447;Jeff Green;1610612760;201145;2010;205.74;USA
6448;Nenad Krstic;1610612760;2420;2010;213.36;Serbia and Montenegro
6449;Goran Dragic;1610612756;201609;2010;193.04;Slovenia
6450;Hasheem Thabeet;1610612763;201934;2010;220.98;Tanzania
6451;DeMarre Carroll;1610612763;201960;2010;203.2;USA
6452;Corey Brewer;1610612752;201147;2010;205.74;USA
6453;Al Thornton;1610612764;201154;2010;203.2;USA
6454;Shane Battier;1610612745;2203;2010;203.2;USA
6455;Aaron Brooks;1610612745;201166;2010;182.88;USA
6456;Ish Smith;1610612745;202397;2010;182.88;USA
6457;Jamario Moon;1610612739;200081;2010;203.2;USA
6458;Leon Powe;1610612739;200796;2010;203.2;USA
6459;Joel Przybilla;1610612757;2038;2010;215.9;USA
6460;Dante Cunningham;1610612757;201967;2010;203.2;USA
6461;Sean Marks;1610612757;1752;2010;208.28;New Zealand
6462;Semih Erden;1610612738;201623;2010;210.82;Turkey
6463;Dan Gadzuric;1610612744;2429;2010;210.82;Netherlands
6464;Brandan Wright;1610612744;201148;2010;205.74;USA
6465;Xavier Henry;1610612763;202333;2010;198.12;USA
6466;Carmelo Anthony;1610612743;2546;2010;203.2;USA
6467;Renaldo Balkman;1610612743;200764;2010;203.2;USA
6468;Chauncey Billups;1610612743;1497;2010;190.5;USA
6469;Mike Bibby;1610612737;1710;2010;187.96;USA
6470;Maurice Evans;1610612737;2230;2010;195.58;USA
6471;Baron Davis;1610612746;1884;2010;190.5;USA
6472;Gerald Wallace;1610612766;2222;2010;200.66;USA
6473;Nazr Mohammed;1610612766;1737;2010;208.28;USA
6474;Derrick Brown;1610612766;201974;2010;203.2;USA
6475;Carl Landry;1610612758;201171;2010;205.74;USA
6476;Hilton Armstrong;1610612764;200756;2010;210.82;USA
6477;James Johnson;1610612741;201949;2010;205.74;USA
6478;Danilo Gallinari;1610612752;201568;2010;208.28;Italy
6479;Timofey Mozgov;1610612752;202389;2010;215.9;Russia
6480;Raymond Felton;1610612752;101109;2010;185.42;USA
6481;Wilson Chandler;1610612752;201163;2010;203.2;USA
6482;Anthony Randolph;1610612752;201576;2010;208.28;USA
6483;Marcus Thornton;1610612740;201977;2010;193.04;USA
6484;Deron Williams;1610612762;101114;2010;190.5;USA
6485;Anthony Carter;1610612743;1853;2010;185.42;USA
6486;Shelden Williams;1610612743;200749;2010;205.74;USA
6487;Corey Brewer;1610612750;201147;2010;205.74;USA
6488;Kosta Koufos;1610612750;201585;2010;213.36;USA
6489;Mo Williams;1610612739;2590;2010;185.42;USA
6490;Derrick Favors;1610612751;202324;2010;208.28;USA
6491;Devin Harris;1610612751;2734;2010;190.5;USA
6492;Trey Johnson;1610612761;201234;2010;195.58;USA
6493;Kirk Hinrich;1610612764;2550;2010;190.5;USA
6494;Rudy Gay;1610612763;200752;2010;205.74;USA
6495;DJ White;1610612760;201591;2010;205.74;USA
6496;Sherron Collins;1610612766;202395;2010;180.34;USA
6497;Garrett Temple;1610612749;202066;2010;198.12;USA
6498;Sasha Pavlovic;1610612740;2562;2010;200.66;Montenegro
6499;Dominique Jones;1610612742;202346;2010;195.58;USA
6500;Jordan Crawford;1610612737;202348;2010;193.04;USA
6501;Jared Jeffries;1610612745;2407;2010;210.82;USA
6502;Orien Greene;1610612751;101158;2010;193.04;USA
6503;Marquis Daniels;1610612738;2605;2010;198.12;USA
6504;Larry Owens;1610612759;202082;2010;200.66;USA
6505;Greg Oden;1610612757;201141;2010;213.36;USA
6506;Sasha Pavlovic;1610612742;2562;2010;200.66;Montenegro
6507;Mehmet Okur;1610612762;2246;2010;210.82;Turkey
6508;Jason Williams;1610612753;1715;2010;185.42;USA
6509;Sundiata Gaines;1610612761;202178;2010;185.42;USA
6510;Linas Kleiza;1610612761;101132;2010;203.2;Lithuania
6511;Jarron Collins;1610612746;2260;2010;210.82;USA
6512;Alexis Ajinca;1610612742;201582;2010;213.36;France
6513;Troy Murphy;1610612751;2211;2010;210.82;USA
6514;Gani Lawal;1610612756;202371;2010;205.74;USA
6515;Brian Skinner;1610612749;1730;2010;205.74;USA
6516;Ime Udoka;1610612759;2137;2010;195.58;USA
6517;Ronald Dupree;1610612761;2648;2010;200.66;USA
6518;Steve Novak;1610612742;200779;2010;208.28;USA
6519;Rodney Carney;1610612744;200760;2010;200.66;USA
6520;Sundiata Gaines;1610612750;202178;2010;185.42;USA
6521;Caron Butler;1610612742;2406;2010;200.66;USA
6522;Lester Hudson;1610612764;201991;2010;190.5;USA
6523;Jawad Williams;1610612739;101214;2010;205.74;USA
6524;Earl Barron;1610612756;2853;2010;213.36;USA
6525;Alonzo Gee;1610612764;202087;2010;198.12;USA
6526;Jason Richardson;1610612756;2202;2010;198.12;USA
6527;Hedo Turkoglu;1610612756;2045;2010;203.2;Turkey
6528;Earl Clark;1610612756;201947;2010;208.28;USA
6529;Gilbert Arenas;1610612764;2240;2010;190.5;USA
6530;Jermaine Taylor;1610612745;201966;2010;193.04;USA
6531;Morris Peterson;1610612760;2050;2010;200.66;USA
6532;Peja Stojakovic;1610612761;978;2010;205.74;Serbia and Montenegro
6533;Rashard Lewis;1610612753;1740;2010;208.28;USA
6534;Vince Carter;1610612753;1713;2010;200.66;USA
6535;Marcin Gortat;1610612753;101162;2010;213.36;Poland
6536;Mickael Pietrus;1610612753;2554;2010;198.12;France
6537;Sasha Vujacic;1610612747;2756;2010;200.66;Slovenia
6538;Joe Smith;1610612751;693;2010;208.28;USA
6539;Terrence Williams;1610612751;201944;2010;198.12;USA
6540;Acie Law;1610612763;201151;2010;190.5;USA
6541;Antoine Wright;1610612758;101120;2010;200.66;USA
6542;Pops Mensah-Bonsu;1610612740;200822;2010;205.74;USA
6543;Jerry Stackhouse;1610612748;711;2010;198.12;USA
6544;Peja Stojakovic;1610612740;978;2010;205.74;Serbia and Montenegro
6545;Jerryd Bayless;1610612740;201573;2010;190.5;USA
6546;Jarrett Jack;1610612761;101127;2010;190.5;USA
6547;David Andersen;1610612761;2431;2010;210.82;USA
6548;Marcus Banks;1610612761;2556;2010;187.96;USA
6549;Alonzo Gee;1610612759;202087;2010;198.12;USA
6550;Maurice Ager;1610612750;200772;2010;195.58;USA
6551;Yao Ming;1610612745;2397;2010;226.06;China
6552;Garrett Temple;1610612759;202066;2010;198.12;USA
6553;Hassan Whiteside;1610612758;202355;2010;213.36;USA
6554;Bobby Simmons;1610612759;2250;2010;198.12;USA
6555;Fabricio Oberto;1610612757;101177;2010;208.28;Argentina
6556;Magnum Rolle;1610612754;202375;2010;;
6557;Matt Janning;1610612756;202394;2010;;
6558;Patrick Ewing;1610612752;201607;2010;213.36;Jamaica
6559;Jerryd Bayless;1610612757;201573;2010;190.5;USA
6560;Curtis Jerrells;1610612740;201998;2010;;
6561;Joe Alexander;1610612740;201570;2010;203.2;USA
6562;Chris Quinn;1610612755;200809;2010;187.96;USA
6563;Trent Plaisted;1610612755;201610;2010;;
6564;Mario West;1610612738;201238;2010;195.58;USA
6565;Stephane Lasme;1610612738;201186;2010;203.2;Gabon
6566;Darius Miles;1610612766;2032;2010;205.74;USA
6567;DJ Strawberry;1610612740;201199;2010;195.58;USA
6568;Adam Haluska;1610612742;201183;2010;;
6569;Dee Brown;1610612742;200793;2010;187.96;USA
6570;Ike Diogu;1610612765;101113;2010;203.2;USA
6571;Vernon Hamilton;1610612765;201649;2010;;
6572;Adam Morrison;1610612764;200747;2010;203.2;USA
6573;Eric Boateng;1610612743;202420;2010;;
6574;Elijah Millsap;1610612760;202407;2010;198.12;USA
6575;Jerome Dyson;1610612760;202406;2010;190.5;USA
6576;Drew Naymick;1610612747;202404;2010;;
6577;Aaron Miles;1610612744;101223;2010;185.42;USA
6578;Josh Davis;1610612763;2668;2010;203.2;USA
6579;Raymond Sykes;1610612757;202074;2010;;
6580;Kenny Hasbrouck;1610612748;202238;2010;;
6581;Patrick Beverley;1610612748;201976;2010;185.42;USA
6582;Matt Rogers;1610612766;202418;2010;;
6583;Evan Brock;1610612737;202410;2010;;
6584;Ricardo Marsh;1610612737;202409;2010;;
6585;Richard Delk;1610612737;202411;2010;;
6586;Stanley Robinson;1610612753;202383;2010;;
6587;Chris Kramer;1610612749;202423;2010;;
6588;Ryan Thompson;1610612762;202421;2010;;
6589;Darryl Watkins;1610612740;201208;2010;210.82;USA
6590;Mustafa Shakur;1610612740;201203;2010;193.04;USA
6591;Demetris Nichols;1610612762;201193;2010;203.2;USA
6592;Othyus Jeffers;1610612762;201785;2010;195.58;USA
6593;Sundiata Gaines;1610612762;202178;2010;185.42;USA
6594;Kyle Weaver;1610612741;201602;2010;198.12;USA
6595;Roger Powell;1610612741;101232;2010;198.12;USA
6596;Jason Hart;1610612750;2078;2010;187.96;USA
6597;Danny Green;1610612739;201980;2010;198.12;USA
6598;Curtis Jerrells;1610612759;201998;2010;;
6599;James Gist;1610612759;201620;2010;;
6600;Marcus Cousin;1610612759;202408;2010;210.82;USA
6601;Javaris Crittenton;1610612766;201159;2010;195.58;USA
6602;Lance Allred;1610612754;200984;2010;210.82;USA
6603;Connor Atchley;1610612758;202213;2010;;
6604;Joe Crawford;1610612758;201621;2010;195.58;USA
6605;Longar Longar;1610612760;201848;2010;;
6606;Damien Wilkins;1610612763;2863;2010;198.12;USA
6607;Dwayne Jones;1610612756;101204;2010;210.82;USA
6608;Kevin Palmer;1610612764;202402;2010;;
6609;Antonio Anderson;1610612745;202079;2010;198.12;USA
6610;Vernon Goodridge;1610612744;202393;2010;;
6611;Chucky Atkins;1610612756;1088;2010;180.34;USA
6612;Anthony Mason;1610612748;202400;2010;203.2;USA
6613;Mickell Gladness;1610612748;202148;2010;210.82;USA
6614;Shavlik Randolph;1610612748;101183;2010;208.28;USA
6615;Luke Jackson;1610612763;2739;2010;200.66;USA
6616;Tre Kelley;1610612763;201645;2010;;
6617;Shane Edwards;1610612743;202197;2010;200.66;USA
6618;Jake Voskuhl;1610612746;2063;2010;210.82;USA
6619;Jon Scheyer;1610612746;202416;2010;;
6620;Stephen Dennis;1610612746;202417;2010;;
6621;Marcus Landry;1610612758;202068;2010;200.66;USA
6622;Marqus Blakely;1610612746;202392;2010;;
6623;Jeff Ayres;1610612757;201965;2010;205.74;USA
6624;Kirk Penney;1610612759;2632;2010;195.58;USA
6625;Cedric Jackson;1610612739;202132;2010;190.5;USA
6626;Kenny Thomas;1610612763;1903;2010;203.2;USA
6627;Dee Brown;1610612742;244;2010;187.96;USA
6628;Alexander Johnson;1610612745;200792;2010;205.74;USA
6629;Jonas Jerebko;1610612765;201973;2010;208.28;Sweden
6630;Terrico White;1610612765;202358;2010;;
6631;Loren Woods;1610612739;2254;2010;215.9;USA
6632;Paul Pierce;1610612738;1718;2009;200.66;USA
6633;Kevin Garnett;1610612738;708;2009;210.82;USA
6634;Rasheed Wallace;1610612738;739;2009;210.82;USA
6635;Ray Allen;1610612738;951;2009;195.58;USA
6636;Rajon Rondo;1610612738;200765;2009;185.42;USA
6637;Glen Davis;1610612738;201175;2009;205.74;USA
6638;Nate Robinson;1610612738;101126;2009;175.26;USA
6639;Tony Allen;1610612738;2754;2009;193.04;USA
6640;Brian Scalabrine;1610612738;2243;2009;205.74;USA
6641;Marquis Daniels;1610612738;2605;2009;198.12;USA
6642;Michael Finley;1610612738;714;2009;200.66;USA
6643;Shelden Williams;1610612738;200749;2009;205.74;USA
6644;Metta World Peace;1610612747;1897;2009;198.12;USA
6645;Pau Gasol;1610612747;2200;2009;213.36;Spain
6646;Andrew Bynum;1610612747;101115;2009;213.36;USA
6647;Kobe Bryant;1610612747;977;2009;200.66;USA
6648;Derek Fisher;1610612747;965;2009;185.42;USA
6649;Lamar Odom;1610612747;1885;2009;208.28;USA
6650;Jordan Farmar;1610612747;200770;2009;187.96;USA
6651;Sasha Vujacic;1610612747;2756;2009;200.66;Slovenia
6652;Shannon Brown;1610612747;200769;2009;193.04;USA
6653;Josh Powell;1610612747;2694;2009;205.74;USA
6654;DJ Mbenga;1610612747;2788;2009;213.36;Democratic Republic of the Congo
6655;Luke Walton;1610612747;2575;2009;203.2;USA
6656;Kendrick Perkins;1610612738;2570;2009;208.28;USA
6657;Adam Morrison;1610612747;200747;2009;203.2;USA
6658;Grant Hill;1610612756;255;2009;203.2;USA
6659;Amar'e Stoudemire;1610612756;2405;2009;208.28;USA
6660;Robin Lopez;1610612756;201577;2009;213.36;USA
6661;Jason Richardson;1610612756;2202;2009;198.12;USA
6662;Steve Nash;1610612756;959;2009;190.5;Canada
6663;Channing Frye;1610612756;101112;2009;210.82;USA
6664;Jared Dudley;1610612756;201162;2009;200.66;USA
6665;Leandro Barbosa;1610612756;2571;2009;190.5;Brazil
6666;Goran Dragic;1610612756;201609;2009;193.04;Slovenia
6667;Lou Amundson;1610612756;200811;2009;205.74;USA
6668;Earl Clark;1610612756;201947;2009;208.28;USA
6669;Jarron Collins;1610612756;2260;2009;210.82;USA
6670;Matt Barnes;1610612753;2440;2009;200.66;USA
6671;Rashard Lewis;1610612753;1740;2009;208.28;USA
6672;Dwight Howard;1610612753;2730;2009;210.82;USA
6673;Vince Carter;1610612753;1713;2009;200.66;USA
6674;Jameer Nelson;1610612753;2749;2009;182.88;USA
6675;JJ Redick;1610612753;200755;2009;193.04;USA
6676;Mickael Pietrus;1610612753;2554;2009;198.12;France
6677;Jason Williams;1610612753;1715;2009;185.42;USA
6678;Marcin Gortat;1610612753;101162;2009;213.36;Poland
6679;Brandon Bass;1610612753;101138;2009;203.2;USA
6680;Ryan Anderson;1610612753;201583;2009;208.28;USA
6681;Anthony Johnson;1610612753;1533;2009;190.5;USA
6682;LeBron James;1610612739;2544;2009;203.2;USA
6683;Antawn Jamison;1610612739;1712;2009;205.74;USA
6684;Shaquille O'Neal;1610612739;406;2009;215.9;USA
6685;Anthony Parker;1610612739;1515;2009;198.12;USA
6686;Mo Williams;1610612739;2590;2009;185.42;USA
6687;Delonte West;1610612739;2753;2009;193.04;USA
6688;Anderson Varejao;1610612739;2760;2009;208.28;Brazil
6689;Zydrunas Ilgauskas;1610612739;980;2009;220.98;Lithuania
6690;Jamario Moon;1610612739;200081;2009;203.2;USA
6691;JJ Hickson;1610612739;201581;2009;205.74;USA
6692;Daniel Gibson;1610612739;200789;2009;187.96;USA
6693;Leon Powe;1610612739;200796;2009;203.2;USA
6694;CJ Miles;1610612762;101139;2009;198.12;USA
6695;Carlos Boozer;1610612762;2430;2009;205.74;USA
6696;Kyrylo Fesenko;1610612762;201178;2009;215.9;Ukraine
6697;Wesley Matthews;1610612762;202083;2009;195.58;USA
6698;Deron Williams;1610612762;101114;2009;190.5;USA
6699;Paul Millsap;1610612762;200794;2009;203.2;USA
6700;Andrei Kirilenko;1610612762;1905;2009;205.74;Russia
6701;Kyle Korver;1610612762;2594;2009;200.66;USA
6702;Ronnie Price;1610612762;101179;2009;187.96;USA
6703;Kosta Koufos;1610612762;201585;2009;213.36;USA
6704;Othyus Jeffers;1610612762;201785;2009;195.58;USA
6705;Sundiata Gaines;1610612762;202178;2009;185.42;USA
6706;Marvin Williams;1610612737;101107;2009;205.74;USA
6707;Josh Smith;1610612737;2746;2009;205.74;USA
6708;Al Horford;1610612737;201143;2009;208.28;Dominican Republic
6709;Joe Johnson;1610612737;2207;2009;200.66;USA
6710;Mike Bibby;1610612737;1710;2009;187.96;USA
6711;Jamal Crawford;1610612737;2037;2009;195.58;USA
6712;Maurice Evans;1610612737;2230;2009;195.58;USA
6713;Zaza Pachulia;1610612737;2585;2009;210.82;Georgia
